ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
84,North Macedonia,Central and Eastern Europe,5.2736,5.83769,0.79692,73,0.5463,0.32656,0.07501,2019,7,1.4079646017699115,0.0,0.0,29.83675213675214,15.055238095238094,22.445995115995117,14.781514041514045,0.0,1.0,-1.218861412940086,0.5495899688712389
84,North Macedonia,Central and Eastern Europe,5.2736,5.83769,0.79692,73,0.5463,0.32656,0.07501,2019,8,0.10521739130434782,0.0,0.0,32.49912280701754,16.3625,24.43081140350877,16.13662280701754,0.0,1.0,0.6229388960572138,-1.4385986610592147
84,North Macedonia,Central and Eastern Europe,5.2736,5.83769,0.79692,73,0.5463,0.32656,0.07501,2019,9,1.2589285714285714,0.0,0.0,26.75769230769231,12.448571428571428,19.603131868131868,14.309120879120881,0.0,1.0,0.4335103662925981,0.030221507504014644
84,North Macedonia,Central and Eastern Europe,5.2736,5.83769,0.79692,73,0.5463,0.32656,0.07501,2019,10,0.15272727272727274,0.0,0.0,23.459047619047617,8.376470588235295,15.917759103641455,15.082577030812322,0.0,1.0,2.4371361511393914,-1.682165642446975
84,North Macedonia,Central and Eastern Europe,5.2736,5.83769,0.79692,73,0.5463,0.32656,0.07501,2019,11,3.6088495575221238,0.0,0.0,14.992929292929292,7.128235294117647,11.060582293523469,7.864693998811645,0.0,1.0,2.7567058101216713,1.5662598002051658
84,North Macedonia,Central and Eastern Europe,5.2736,5.83769,0.79692,73,0.5463,0.32656,0.07501,2019,12,1.8654867256637166,0.0,20.0,7.064761904761904,0.29069767441860467,3.6777297895902543,6.7740642303433,0.0,1.0,-0.4706430142254976,0.28450457257740713
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,1,67.95,0.0,0.0,31.20889929742389,14.49878640776699,22.85384285259544,16.710112889656898,0.0,1.0,0.0359632528196272,50.64486111111111
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,2,0.0,0.0,0.0,32.62227979274611,16.39922879177378,24.510754292259946,16.223051000972333,0.0,0.0,-1.05344953828115,-2.0472649572649573
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,3,0.0,0.0,0.0,38.61714922048998,23.04306220095694,30.83010571072346,15.574087019533039,0.0,0.0,0.10425556723700069,-1.4871302216538786
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,4,1.5333333333333334,0.0,0.0,41.89789227166277,25.47529976019185,33.68659601592731,16.42259251147092,0.0,1.0,0.17395604518466712,-1.857118925011082
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,5,3.119753086419753,0.0,0.0,41.59065420560748,27.603117505995204,34.59688585580134,13.987536699612274,0.0,1.0,-0.16963763710318602,0.2378437580695847
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,6,5.06258064516129,0.0,0.0,39.10578313253012,26.465873015873015,32.78582807420157,12.639910116657106,0.0,1.0,-0.3994446202508968,0.3834339730594021
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,7,6.374210526315789,0.0,0.0,36.151382488479264,25.085135135135136,30.618258811807202,11.066247353344128,0.0,1.0,-0.020143650131501545,-0.7207160935540395
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,8,8.249077490774908,0.0,0.0,33.59569377990431,23.750824175824174,28.673258977864243,9.844869604080134,0.0,1.0,-0.3093531949384669,-0.8945970303638155
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,9,5.996226415094339,0.0,0.0,36.95829383886256,24.734510869565216,30.846402354213886,12.223782969297343,0.0,1.0,0.6237681309668588,0.270088035382372
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,10,8.558947368421054,0.0,0.0,36.902122641509436,23.86277372262774,30.382448182068586,13.039348918881696,0.0,1.0,-0.07470379423862639,4.428294909875731
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,11,0.0,0.0,0.0,38.00296296296297,19.946699266503668,28.97483111473332,18.0562636964593,0.0,0.0,1.5599646846612032,-2.121468676122931
85,Nigeria,Sub-Saharan Africa,5.2646,4.1353,0.68429,62,0.67486,0.38055,0.09018,2019,12,4.190277777777777,0.0,0.0,32.06849642004774,14.780504587155963,23.42450050360185,17.287991832891773,0.0,1.0,-0.10975876496600279,-1.0880208333333332
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,1,11.405555555555555,0.0,146.1590909090909,1.3102127659574467,-12.241999999999999,-5.465893617021276,13.552212765957446,0.0,1.0,0.128710600048497,1.8823893024538183
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,2,9.836363636363636,0.0,148.57142857142858,2.3824644549763034,-11.5734375,-4.595486522511848,13.955901954976305,0.0,1.0,-2.023149758391836,3.0842801462904914
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,3,4.0851851851851855,0.0,154.75,12.625652173913045,-3.2993865030674843,4.66313283542278,15.92503867698053,0.0,1.0,0.7403642750062476,-5.249542679542678
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,4,4.3,0.0,40.5,16.538565022421523,4.026388888888889,10.282476955655206,12.512176133532634,0.0,1.0,0.08522300469621769,-6.342546691991136
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,5,3.589655172413793,0.0,0.0,21.650218340611353,5.476729559748428,13.56347395017989,16.173488780862925,0.0,1.0,-1.6905109415354609,-7.801948549534756
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,6,14.962962962962964,0.0,0.0,25.491743119266054,10.281379310344827,17.88656121480544,15.210363808921228,0.0,1.0,-1.3581210467890799,4.715883237133237
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,7,9.654838709677419,0.0,0.0,30.661061946902652,14.126174496644296,22.393618221773472,16.534887450258356,0.0,1.0,0.3700519037939962,1.7232678621958124
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,8,7.792307692307692,0.0,129.5,27.8885593220339,11.987272727272728,19.937916024653312,15.90128659476117,0.0,1.0,0.001014646572194522,-3.9951584593721696
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,9,19.516129032258064,0.0,20.0,22.91512605042017,7.0344155844155845,14.974770817417877,15.880710466004587,0.0,1.0,-0.4199078014861879,11.381793369311445
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,10,17.789285714285715,0.0,23.058823529411764,16.869747899159663,0.5949685534591195,8.73235822630939,16.274779345700544,0.0,1.0,-0.030656852993878658,6.316649396929826
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,11,14.475862068965515,0.0,26.16,6.550909090909091,-6.008823529411765,0.27104278074866306,12.559732620320855,0.0,1.0,-1.4933800513397508,4.491811421636312
86,Kyrgyzstan,Commonwealth of Independent States,5.2607,3.26924,0.88558,71,0.80438,0.53031,0.05025,2019,12,10.82162162162162,0.0,54.24074074074074,3.40672268907563,-8.841666666666667,-2.717471988795518,12.248389355742297,0.0,1.0,1.792101704768883,3.1112177694936305
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,1,8.282539682539682,0.0,58.1,11.707930367504835,2.091142857142857,6.899536612323846,9.616787510361977,0.0,1.0,2.724681921901068,4.411208677573951
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,2,9.435802469135801,0.0,51.608695652173914,11.043346774193548,1.8116847826086957,6.427515778401122,9.231661991584852,0.0,1.0,-0.4273247752606446,4.032045934628771
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,3,8.412359550561797,0.0,0.0,17.700356506238858,6.24862385321101,11.974490179724935,11.451732653027848,0.0,1.0,0.16425411766498144,3.2295725873343004
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,4,8.615789473684211,0.0,519.5,21.830797101449274,11.052038369304556,16.441417735376916,10.778758732144718,0.0,1.0,-1.2013226648553719,4.57366890073363
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,5,2.472,0.0,0.0,31.689446366782008,17.52584033613445,24.60764335145823,14.163606030647557,0.0,1.0,0.22972858164850507,-1.4589605474325036
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,6,0.85,0.0,0.0,36.60933572710952,21.476861167002014,29.043098447055765,15.132474560107504,0.0,1.0,-0.8624760516025631,0.20953791951775824
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,7,0.16756756756756755,0.0,0.0,39.70432525951557,25.148015873015872,32.426170566265725,14.556309386499699,0.0,1.0,0.6920132780164501,-0.8072543558527014
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,8,0.0,0.0,0.0,35.82222222222222,21.329166666666666,28.575694444444444,14.493055555555557,0.0,0.0,-0.5152706524208952,-0.587039100684262
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,9,2.9166666666666665,0.0,0.0,30.44712230215827,15.536550308008215,22.991836305083243,14.910571994150056,0.0,1.0,-0.6552423278050838,2.0346641639610388
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,10,0.2828571428571428,0.0,0.0,25.4568345323741,9.660574948665298,17.558704740519698,15.796259583708801,0.0,1.0,1.0824299606978975,-2.1776430879833324
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,11,2.674468085106383,0.0,33.72727272727273,12.613894324853229,-0.6979775280898877,5.95795839838167,13.311871852943117,0.0,1.0,-3.816652177529509,-0.8671078258557183
87,Turkmenistan,Commonwealth of Independent States,5.2467,6.24402,0.94744,70,0.62493,0.43133,0.06129,2019,12,3.0,0.0,0.0,12.510968921389397,1.596882494004796,7.053925707697097,10.9140864273846,0.0,1.0,2.5686923926551,0.34424795526867635
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,1,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,2,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,3,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,4,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,5,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,6,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,7,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,8,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,9,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,10,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,11,,,,,,,,,,,
88,Argelia,Middle East and North Africa,5.2113,5.94691,0.7142,72,0.1355,0.12838,0.25277,2019,12,,,,,,,,,,,
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,1,15.685665529010238,0.0,0.0,31.126143790849675,22.595306859205774,26.860725325027722,8.5308369316439,0.0,1.0,0.1881404923156893,1.5112389327599534
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,2,9.958947368421052,0.0,0.0,31.191851851851847,22.346400000000003,26.769125925925927,8.845451851851845,0.0,1.0,0.016750686471869614,-1.9214551282291623
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,3,10.782644628099174,0.0,0.0,31.179251700680275,22.325806451612902,26.752529076146587,8.853445249067374,0.0,1.0,0.2134954854222073,-2.8952742238409552
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,4,12.850306748466258,0.0,0.0,31.25910652920962,21.99628252788104,26.62769452854533,9.262824001328582,0.0,1.0,0.6841348923175516,2.388519738755681
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,5,10.132638888888888,0.0,0.0,29.028187919463086,19.577441077441076,24.30281449845208,9.45074684202201,0.0,1.0,0.3011376009295468,1.995540381704437
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,6,6.7630952380952385,0.0,0.0,27.330798479087452,18.137551020408164,22.734174749747808,9.193247458679288,0.0,1.0,0.3887319144405055,-0.009610625852625176
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,7,6.292592592592593,0.0,0.0,27.02109090909091,17.1265873015873,22.073839105339104,9.894503607503609,0.0,1.0,0.42299588757658313,-0.20486977114964766
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,8,3.480357142857143,0.0,0.0,28.225830258302583,16.75,22.48791512915129,11.475830258302583,0.0,1.0,0.3429198801983837,-1.577226356457126
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,9,4.952542372881355,0.0,0.0,28.999619771863117,18.015384615384615,23.507502193623864,10.984235156478501,0.0,1.0,0.35754697694432735,1.0396487758389297
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,10,5.25045871559633,0.0,0.0,31.115140845070425,20.491603053435114,25.80337194925277,10.62353779163531,0.0,1.0,0.755337451277466,0.3950914694135088
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,11,11.846060606060606,0.0,0.0,31.76218181818182,21.676639344262295,26.719410581222057,10.085542473919524,0.0,1.0,0.7255372480548345,4.232943404539029
89,Morocco,Middle East and North Africa,5.2081,4.75742,0.48163,72,0.66156,0.06292,0.16807,2019,12,17.675,0.0,0.0,32.01642335766423,22.060792951541853,27.03860815460304,9.955630406122378,0.0,1.0,0.15549549015604214,6.541112466197408
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,1,11.040883977900553,0.0,37.25,8.836809815950922,0.04188034188034187,4.439345078915632,8.79492947407058,0.0,1.0,0.596841608605807,2.0697465262880037
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,2,10.740625,0.0,51.5,7.767586206896551,1.143859649122807,4.4557229280096795,6.623726557773744,0.0,1.0,-0.9552395087773036,-0.38919278100834553
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,3,13.996132596685081,0.0,20.0,12.18343949044586,3.338655462184874,7.761047476315367,8.844784028260985,0.0,1.0,-0.5024126524551775,1.3188919770563228
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,4,19.892261904761902,0.0,10.0,16.663057324840764,7.284251968503937,11.973654646672351,9.378805356336827,0.0,1.0,-1.367417089628237,8.457451349252661
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,5,13.50331491712707,0.0,0.0,25.64060606060606,14.474647887323945,20.057626973965004,11.165958173282116,0.0,1.0,1.458390761942571,1.1656511079416614
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,6,11.812359550561798,0.0,0.0,32.45636363636364,20.11023622047244,26.28329992841804,12.3461274158912,0.0,1.0,1.4107218607976364,-2.520847340068384
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,7,8.194021739130434,0.0,0.0,31.624358974358973,20.426573426573427,26.025466200466198,11.197785547785546,0.0,1.0,-0.32277664043810006,-1.3758146168032575
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,8,5.292307692307692,0.0,0.0,30.893788819875773,19.6432,25.268494409937887,11.250588819875773,0.0,1.0,-0.9906749355620015,-2.0720699585793367
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,9,15.192737430167599,0.0,0.0,24.22909090909091,14.734586466165414,19.481838687628162,9.494504442925496,0.0,1.0,-1.9619506160288438,5.74196670502422
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,10,3.367039106145251,0.0,0.0,22.019760479041917,12.011267605633803,17.01551404233786,10.008492873408114,0.0,1.0,1.611149005304096,-6.632378396314516
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,11,5.44655172413793,0.0,34.4,13.04313725490196,3.7950819672131146,8.419109611057538,9.248055287688846,0.0,1.0,-1.262945532452278,-6.2173303271508376
90,Azerbaijan,Commonwealth of Independent States,5.2077,6.19207,0.70664,72,0.55679,0.06269,0.40235,2019,12,12.747222222222222,0.0,10.0,10.250617283950616,2.30625,6.278433641975308,7.944367283950616,0.0,1.0,0.6998334636142118,2.096063955168596
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,1,12.041666666666666,0.0,40.4,14.467796610169492,5.329166666666667,9.89848163841808,9.138629943502824,0.0,1.0,-1.5905310244210735,4.954742996944998
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,2,8.656410256410258,0.0,0.0,15.995744680851063,6.721951219512196,11.35884795018163,9.273793461338867,0.0,1.0,-1.1406321860754645,1.8880412677382727
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,3,5.79375,0.0,0.0,17.666666666666668,8.381632653061224,13.024149659863946,9.285034013605443,0.0,1.0,-1.3963876298012448,1.8369369235031985
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,4,6.019512195121951,0.0,0.0,20.82941176470588,10.262500000000001,15.545955882352942,10.56691176470588,0.0,1.0,-2.2333835579800763,3.506200404762847
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,5,0.03125,0.0,0.0,28.9037037037037,15.829729729729731,22.366716716716716,13.07397397397397,0.0,1.0,0.648407681834815,-2.5141073222321717
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,6,0.21999999999999997,0.0,0.0,30.66346153846154,20.020454545454545,25.341958041958044,10.643006993006995,0.0,1.0,0.7667413413255559,-0.35003200568990045
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,7,0.0,0.0,0.0,32.114814814814814,20.495744680851065,26.30527974783294,11.61907013396375,0.0,0.0,-1.3252124120211413,-0.27030075187969926
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,8,0.0,0.0,0.0,33.43888888888889,21.022727272727273,27.23080808080808,12.416161616161617,0.0,0.0,-0.7734231589146994,-0.28383097165991905
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,9,0.0,0.0,0.0,31.83207547169811,19.224999999999998,25.528537735849056,12.607075471698113,0.0,0.0,-1.5133407651691755,-0.5963589470380282
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,10,3.4107142857142856,0.0,0.0,27.946551724137933,15.627777777777778,21.787164750957857,12.318773946360155,0.0,1.0,-1.4554444404342881,0.21947107351712614
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,11,2.1733333333333333,0.0,0.0,23.455555555555556,9.210666666666667,16.333111111111112,14.24488888888889,0.0,1.0,-1.6600705683646737,-2.225354075292398
91,Lebanon,Middle East and North Africa,5.1973,5.86005,0.75397,73,0.34181,0.2935,0.06047,2019,12,9.642372881355932,0.0,0.0,15.708641975308643,5.178378378378378,10.44351017684351,10.530263596930265,0.0,1.0,-2.990586711229163,4.187250214567621
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,1,15.433333333333334,0.0,0.0,31.380521866960674,23.899866488651536,27.640194177806105,7.480655378309137,0.0,1.0,0.044581421235587726,-0.008093444031615604
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,2,18.844444444444445,0.0,0.0,31.711157718120802,23.82225012556504,27.76670392184292,7.888907592555761,0.0,1.0,0.21015162598956394,2.7992101851869684
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,3,12.195,0.0,0.0,31.865003779289495,23.724106739032113,27.794555259160802,8.140897040257382,0.0,1.0,0.010617378482958628,-1.127689418712695
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,4,16.99516129032258,0.0,0.0,32.08013066871637,24.153685674547983,28.116908171632176,7.9264449941683885,0.0,1.0,0.0827165840269437,-1.5155077780435846
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,5,11.02962962962963,0.0,0.0,32.16006774557772,24.1387461906835,28.14940696813061,8.021321554894222,0.0,1.0,0.044822486165923436,-5.402845625036802
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,6,14.108955223880596,0.0,0.0,31.293236173393122,23.623731138545953,27.458483655969538,7.66950503484717,0.0,1.0,-0.09668013548901655,0.49098057604027723
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,7,11.272727272727273,0.0,0.0,31.155795981452858,22.808847549909256,26.982321765681057,8.346948431543602,0.0,1.0,-0.2303914264517246,-0.08187464755941676
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,8,9.545454545454545,0.0,0.0,31.474760994263864,22.79705882352941,27.135909908896636,8.677702170734452,0.0,1.0,-0.17567785603083053,-3.9683575535633775
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,9,4.1,0.0,0.0,31.941750192752504,22.83454715219421,27.388148672473356,9.107203040558293,0.0,1.0,-0.2146221567763078,-11.841823442604694
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,10,9.884,0.0,0.0,32.29231651376147,23.43278833406982,27.862552423915645,8.859528179691651,0.0,1.0,-0.15092912602599284,-7.929092400332223
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,11,18.14117647058824,0.0,0.0,32.79848954298993,23.877363763390775,28.33792665319035,8.921125779599151,0.0,1.0,0.2370680740056912,1.6483755469155739
92,Indonesia,Southeast Asia,5.1924,5.52577,0.74068,70,0.77722,0.88037,0.06293,2019,12,21.107547169811323,0.0,0.0,32.25518920944174,24.164314789687925,28.20975199956483,8.090874419753813,0.0,1.0,0.36602852325313506,5.725902441576881
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,1,4.439570378745054,0.0,85.83333333333333,2.790434782608696,-8.627695610687024,-2.918630414039164,11.41813039329572,0.0,1.0,0.07154647701816774,1.171439738888608
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,2,4.791023255813954,0.0,104.2248062015504,5.276837944664032,-6.047930677703052,-0.38554636651951,11.324768622367085,0.0,1.0,-0.6030441963249796,1.740945366599481
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,3,5.185415699024617,0.0,40.890625,12.288078703703704,0.3046104536489152,6.29634457867631,11.983468250054788,0.0,1.0,-0.3986805499881543,2.0070743843365113
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,4,5.067420814479638,0.0,24.555555555555557,18.968842729970326,7.321494858289441,13.145168794129884,11.647347871680886,0.0,1.0,0.08755434727145683,1.6764842525067691
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,5,6.154004252303331,0.0,25.842105263157894,23.242222222222225,11.438799999999999,17.340511111111113,11.803422222222226,0.0,1.0,-0.8213815789560996,2.0243660974771203
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,6,7.466579710144928,0.0,11.666666666666666,26.878762414056535,16.114470022767517,21.496616218412026,10.764292391289018,0.0,1.0,-0.6097275876128556,1.8245482982861319
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,7,8.556731287022078,0.0,10.833333333333334,27.994988946204863,18.46360560657322,23.22929727638904,9.531383339631642,0.0,1.0,-1.0914224304862898,2.260248934388496
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,8,8.573922093369015,0.0,10.0,27.175340501792114,17.74236326109391,22.45885188144301,9.432977240698204,0.0,1.0,-0.952573153983689,2.79984577805896
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,9,5.781563296516567,0.0,10.0,24.585112781954887,13.373677549987345,18.979395165971116,11.211435231967542,0.0,1.0,-0.6300838767233223,1.6963299819286233
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,10,3.89966708281315,0.0,30.166666666666668,16.813164556962025,6.460005293806247,11.636584925384136,10.353159263155778,0.0,1.0,-0.8736029673020678,0.9453871474175584
