ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
101,Bangladesh,South Asia,5.0246,3.6296,0.4435,65,0.8417,0.2975,0.6995,2021,11,6.2034,0.0000,0.0000,24.4895,18.6263,21.5579,5.8632,0.0000,1.0000,-0.3087,0.7176
101,Bangladesh,South Asia,5.0246,3.6296,0.4435,65,0.8417,0.2975,0.6995,2021,12,2.7321,0.0000,0.0000,22.9000,17.0200,19.9600,5.8800,0.0000,1.0000,0.3984,-0.8705
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,1,4.0813,0.0000,128.1334,-2.5804,-6.9373,-4.7589,4.3569,0.0000,1.0000,-1.1003,1.2123
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,2,2.9310,0.0000,185.5235,-1.7759,-11.1405,-6.4582,9.3646,0.0000,1.0000,-5.0358,0.2872
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,3,2.6534,0.0000,39.5495,5.1357,-2.8810,1.1273,8.0167,0.0000,1.0000,-0.9998,-0.4290
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,4,2.7756,0.0000,17.3667,11.6583,1.3046,6.4814,10.3537,0.0000,1.0000,-0.9898,-1.1778
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,5,6.7015,0.0000,0.0000,18.0394,6.4178,12.2286,11.6215,0.0000,1.0000,-0.4026,2.1253
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,6,9.4148,0.0000,0.0000,26.6187,13.0431,19.8309,13.5756,0.0000,1.0000,1.0092,2.5662
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,7,8.3818,0.0000,0.0000,29.0088,15.8084,22.4086,13.2003,0.0000,1.0000,3.2468,0.4208
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,8,14.0650,0.0000,0.0000,23.8114,11.8829,17.8471,11.9284,0.0000,1.0000,-1.7178,7.1738
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,9,7.5212,0.0000,0.0000,16.9325,6.2533,11.5929,10.6791,0.0000,1.0000,-2.5986,1.5361
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,10,1.9600,0.0000,0.0000,12.5860,1.8156,7.2008,10.7704,0.0000,1.0000,-1.0137,-3.1394
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,11,4.4502,0.0000,24.1176,5.7567,0.2924,3.0246,5.4643,0.0000,1.0000,0.1854,0.8475
75,Belarus,Commonwealth of Independent States,5.5335,6.4214,0.8591,66,0.4553,0.1300,0.6353,2021,12,2.1837,0.0000,43.1831,-1.5041,-6.9497,-4.2269,5.4457,0.0000,1.0000,-3.4945,-0.9265
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,1,4.2290,0.0000,0.0000,4.3500,1.1062,2.7281,3.2438,0.0000,1.0000,-1.2243,0.0812
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,2,2.2042,0.0000,0.0000,10.8100,2.8167,6.8133,7.9933,0.0000,1.0000,1.1172,-1.7581
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,3,1.4065,0.0000,10.0000,11.4552,4.7318,8.0935,6.7234,0.0000,1.0000,0.3577,-1.8236
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,4,1.1867,0.0000,14.4286,11.9964,2.3545,7.1755,9.6419,0.0000,1.0000,-2.9332,-1.2014
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,5,2.7871,0.0000,10.0000,15.9452,6.7304,11.3378,9.2147,0.0000,1.0000,-2.3218,-0.1432
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,6,4.0400,0.0000,0.0000,23.3000,14.3000,18.8000,9.0000,0.0000,1.0000,0.4615,-1.8024
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,7,5.3645,0.0000,0.0000,22.3179,14.3083,18.3131,8.0095,0.0000,1.0000,-0.4026,-0.0020
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,8,4.0032,0.0000,0.0000,20.8133,13.4880,17.1507,7.3253,0.0000,1.0000,-2.2173,-0.2755
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,9,0.8567,0.0000,0.0000,21.1833,12.2000,16.6917,8.9833,0.0000,1.0000,0.2160,-2.6427
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,10,3.8839,0.0000,0.0000,15.4185,7.8211,11.6198,7.5975,0.0000,1.0000,-1.3563,0.5011
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,11,1.1233,0.0000,0.0000,9.3560,3.3385,6.3472,6.0175,0.0000,1.0000,-1.2212,-2.0692
20,Belgium,Western Europe,6.8340,8.3567,0.8512,72,0.6825,0.1625,0.6574,2021,12,3.1581,0.0000,0.0000,8.0905,4.2062,6.1484,3.8842,0.0000,1.0000,0.3167,-0.7074
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,1,4.3286,0.0000,0.0000,35.6434,21.1091,28.3762,14.5342,0.0000,1.0000,0.8082,-0.2257
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,2,2.2400,0.0000,0.0000,36.2178,22.6577,29.4378,13.5601,0.0000,1.0000,-0.1321,-2.0664
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,3,8.3615,0.0000,0.0000,36.5588,24.9864,30.7726,11.5725,0.0000,1.0000,-0.1553,2.7927
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,4,5.7700,0.0000,0.0000,36.6071,24.6333,30.6202,11.9738,0.0000,1.0000,0.0610,-1.4456
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,5,5.8726,0.0000,0.0000,34.9532,24.3372,29.6452,10.6160,0.0000,1.0000,0.2486,-0.3594
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,6,9.1110,0.0000,0.0000,32.7148,22.9580,27.8364,9.7568,0.0000,1.0000,0.2356,0.2913
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,7,10.0114,0.0000,0.0000,30.5819,22.6839,26.6329,7.8980,0.0000,1.0000,0.0269,2.1614
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,8,8.9885,0.0000,0.0000,30.1250,22.7132,26.4191,7.4118,0.0000,1.0000,0.4272,1.3118
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,9,7.9063,0.0000,0.0000,30.8054,22.4523,26.6289,8.3530,0.0000,1.0000,0.1451,-0.3676
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,10,5.1810,0.0000,0.0000,32.9920,23.0232,28.0076,9.9688,0.0000,1.0000,0.4875,-1.7900
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,11,3.8909,0.0000,0.0000,34.7176,22.4311,28.5743,12.2865,0.0000,1.0000,0.4317,0.4407
99,Benin,Sub-Saharan Africa,5.0452,2.8968,0.0498,55,0.6386,0.3065,0.6750,2021,12,0.0000,0.0000,0.0000,34.8245,20.4792,27.6519,14.3453,0.0000,0.0000,0.3183,-1.7153
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,1,12.2538,0.0000,14.0000,30.5534,19.6668,25.1101,10.8866,0.0000,1.0000,-0.1439,2.3061
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,2,9.0954,0.0000,10.0000,30.7104,19.4140,25.0622,11.2964,0.0000,1.0000,0.3109,-0.9299
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,3,8.7998,0.0000,10.0000,30.0863,18.5420,24.3141,11.5442,0.0000,1.0000,-0.0520,-0.2568
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,4,8.7327,0.0000,10.0000,29.4499,17.9016,23.6757,11.5483,0.0000,1.0000,-0.3146,1.2382
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,5,4.2112,0.0000,0.0000,29.2548,14.0336,21.6442,15.2213,0.0000,1.0000,0.4281,-1.7952
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,6,5.6095,0.0000,0.0000,26.5664,12.6575,19.6120,13.9089,0.0000,1.0000,-0.7637,-1.4479
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,7,4.9289,0.0000,0.0000,28.5505,11.3849,19.9677,17.1656,0.0000,1.0000,-0.2569,-0.8439
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,8,8.7000,0.0000,10.0000,30.4549,13.5025,21.9787,16.9524,0.0000,1.0000,-0.1324,1.5249
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,9,3.2509,0.0000,20.0000,33.2213,17.2666,25.2439,15.9547,0.0000,1.0000,0.8045,-2.3561
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,10,6.3818,0.0000,0.0000,33.2437,17.9959,25.6198,15.2479,0.0000,1.0000,0.0209,-0.1237
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,11,8.5515,0.0000,10.0000,31.0505,18.1892,24.6198,12.8613,0.0000,1.0000,-0.9375,-0.9831
69,Bolivia,Latin America and Caribbean,5.7159,4.8099,0.6669,64,0.8377,0.2541,0.8830,2021,12,11.1259,0.0000,13.7500,30.6371,19.6520,25.1445,10.9852,0.0000,1.0000,-0.0286,1.8651
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,1,5.3102,0.0000,909.7727,5.7445,-0.2057,2.7694,5.9502,0.0000,1.0000,-0.0877,0.8136
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,2,4.9494,0.0000,1573.5217,11.6338,1.1859,6.4098,10.4479,0.0000,1.0000,0.7056,0.9556
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,3,4.1821,0.0000,1169.1795,11.5351,1.2495,6.3923,10.2856,0.0000,1.0000,-1.4869,-0.3860
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,4,2.2853,0.0000,1120.8286,13.9836,3.4144,8.6990,10.5692,0.0000,1.0000,-2.9655,-0.9988
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,5,3.5059,0.0000,398.0741,20.0207,9.7944,14.9076,10.2263,0.0000,1.0000,-1.2857,-0.2480
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,6,1.0171,0.0000,78.2000,26.6849,13.9168,20.3009,12.7681,0.0000,1.0000,-0.8360,-1.2199
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,7,1.4669,0.0000,10.0000,29.6246,17.3187,23.4717,12.3059,0.0000,1.0000,-0.3948,-0.0181
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,8,2.0221,0.0000,0.0000,29.0350,15.2358,22.1354,13.7992,0.0000,1.0000,-1.8929,0.2749
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,9,0.9094,0.0000,10.0000,23.7472,13.1956,18.4714,10.5516,0.0000,1.0000,-0.6206,-2.3495
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,10,4.3901,0.0000,26.0526,15.8106,6.7829,11.2967,9.0277,0.0000,1.0000,-2.8284,1.3072
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,11,4.8242,0.0000,105.9333,12.4939,6.4032,9.4486,6.0907,0.0000,1.0000,0.4025,-0.1287
64,Bosnia and Herzegovina,Central and Eastern Europe,5.8131,5.8961,0.7837,68,0.5517,0.4829,0.9905,2021,12,4.7734,0.0000,421.6875,8.2381,0.8962,4.5671,7.3419,0.0000,1.0000,-0.7030,0.7809
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,1,13.3324,0.0000,0.0000,32.0257,19.4328,25.7292,12.5929,0.0000,1.0000,-1.5075,8.1395
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,2,7.8148,0.0000,0.0000,31.3304,18.4050,24.8677,12.9254,0.0000,1.0000,-1.9351,3.3350
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,3,2.1442,0.0000,0.0000,32.3112,15.5494,23.9303,16.7618,0.0000,1.0000,-1.8403,-0.9000
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,4,0.1267,0.0000,0.0000,31.8513,12.0157,21.9335,19.8356,0.0000,1.0000,-0.8174,-1.6021
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,5,0.0250,0.0000,0.0000,28.4404,6.2115,17.3260,22.2288,0.0000,1.0000,-1.4791,-0.2133
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,6,0.1409,0.0000,0.0000,25.8677,4.9547,15.4112,20.9130,0.0000,1.0000,-0.0679,-0.0470
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,7,0.0000,0.0000,0.0000,25.2310,0.4022,12.8166,24.8288,0.0000,0.0000,-2.2381,-0.0071
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,8,0.8875,0.0000,0.0000,29.3500,5.6500,17.5000,23.7000,0.0000,1.0000,-0.8041,0.7356
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,9,0.1059,0.0000,0.0000,33.8517,11.7820,22.8168,22.0697,0.0000,1.0000,0.0013,0.0690
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,10,1.0435,0.0000,0.0000,34.9738,15.2474,25.1106,19.7265,0.0000,1.0000,-0.8814,0.5105
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,11,1.8222,0.0000,0.0000,36.6870,17.1457,26.9163,19.5414,0.0000,1.0000,-0.0205,-0.2661
146,Botswana,Sub-Saharan Africa,3.4665,6.2783,0.6180,59,0.7523,0.0506,0.8382,2021,12,4.0545,0.0000,0.0000,35.5393,17.9000,26.7196,17.6393,0.0000,1.0000,-0.7853,0.6642
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,1,8.1706,0.0000,0.0000,31.3671,21.9029,26.6350,9.4643,0.0000,1.0000,-0.3150,-0.0801
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,2,9.9477,0.0000,0.0000,30.8710,21.5032,26.1871,9.3678,0.0000,1.0000,-0.7024,0.8717
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,3,8.6338,0.0000,0.0000,31.3051,21.1556,26.2303,10.1495,0.0000,1.0000,-0.1110,-0.4919
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,4,6.2433,0.0000,0.0000,29.9145,19.9887,24.9516,9.9258,0.0000,1.0000,-0.2231,-2.0246
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,5,5.2140,0.0000,0.0000,28.7472,18.7693,23.7582,9.9780,0.0000,1.0000,0.3153,-1.2372
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,6,3.5542,0.0000,0.0000,27.2378,17.6917,22.4648,9.5461,0.0000,1.0000,-0.4439,-0.9240
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,7,2.9827,0.0000,0.0000,26.9922,16.4118,21.7020,10.5804,0.0000,1.0000,-0.3928,-0.9959
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,8,4.2505,0.0000,0.0000,29.4764,17.9658,23.7211,11.5106,0.0000,1.0000,-0.0609,0.7840
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,9,3.2307,0.0000,0.0000,32.2468,20.3923,26.3195,11.8545,0.0000,1.0000,0.3815,0.2159
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,10,5.1718,0.0000,0.0000,29.8246,20.4319,25.1282,9.3927,0.0000,1.0000,-1.0990,0.6142
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,11,5.0407,0.0000,0.0000,30.6085,20.4332,25.5209,10.1753,0.0000,1.0000,-0.9145,-0.6478
35,Brazil,Latin America and Caribbean,6.3301,5.8708,0.8052,67,0.7184,0.2617,0.7866,2021,12,5.4933,0.0000,0.0000,31.8047,21.2410,26.5228,10.5637,0.0000,1.0000,-0.3601,-0.8295
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,1,2.2577,0.0000,31.5000,17.3553,6.5835,11.9694,10.7718,0.0000,0.5000,1.3277,1.0220
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,2,0.4679,0.0000,40.0000,20.8505,8.9585,14.9045,11.8921,0.0000,0.5000,0.8976,-1.0705
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,3,0.9955,0.0000,17.1842,21.9805,10.5312,16.2559,11.4492,0.0000,0.5000,-0.4566,-1.2130
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,4,3.3917,0.0000,5.0000,24.3953,13.3252,18.8603,11.0701,0.0000,1.0000,-1.1465,-0.2527
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,5,3.0158,0.0000,0.0000,28.5111,17.2512,22.8811,11.2599,0.0000,1.0000,0.0552,-1.7340
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,6,3.6742,0.0000,0.0000,29.9832,19.9728,24.9780,10.0104,0.0000,1.0000,-0.4329,-3.9304
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,7,2.7383,0.0000,0.0000,32.3353,21.7043,27.0198,10.6310,0.0000,1.0000,0.4150,-6.5641
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,8,2.9532,0.0000,0.0000,32.1742,21.1411,26.6576,11.0332,0.0000,1.0000,0.0531,-5.1673
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,9,2.6750,0.0000,0.0000,29.0668,18.3441,23.7055,10.7227,0.0000,1.0000,-0.6536,-4.1902
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,10,4.1561,0.0000,0.0000,24.0418,14.8152,19.4285,9.2267,0.0000,1.0000,-1.3731,-0.5866
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,11,0.4343,0.0000,49.5000,21.7072,11.5438,16.6255,10.1634,0.0000,0.5000,-0.3497,-0.9254
88,Bulgaria,Central and Eastern Europe,5.2655,6.7454,0.8998,67,0.6902,0.2310,0.9916,2021,12,1.5940,0.0000,17.6333,18.0936,10.2250,14.1593,7.8686,0.0000,0.5000,0.9423,0.4430
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,1,4.9537,0.0000,0.0000,36.2639,18.6340,27.4490,17.6299,0.0000,1.0000,1.5471,0.7762
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,2,0.8600,0.0000,0.0000,36.8852,20.3127,28.5990,16.5725,0.0000,1.0000,-0.1781,-2.8213
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,3,2.0850,0.0000,0.0000,39.0610,25.3644,32.2127,13.6966,0.0000,1.0000,-0.2395,-1.1601
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,4,3.1806,0.0000,0.0000,40.8614,26.5258,33.6936,14.3356,0.0000,1.0000,0.0604,-0.2430
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,5,5.3017,0.0000,0.0000,38.6791,27.0578,32.8684,11.6213,0.0000,1.0000,0.0853,0.3584
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,6,6.8694,0.0000,0.0000,35.2886,24.9263,30.1075,10.3623,0.0000,1.0000,0.0055,0.9311
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,7,8.5303,0.0000,0.0000,32.2694,23.8239,28.0466,8.4455,0.0000,1.0000,0.0166,-0.0250
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,8,10.4414,0.0000,0.0000,30.9205,22.9333,26.9269,7.9871,0.0000,1.0000,-0.0976,0.7778
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,9,6.9130,0.0000,0.0000,33.0512,23.4282,28.2397,9.6230,0.0000,1.0000,0.5058,-0.7706
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,10,4.6725,0.0000,0.0000,36.2004,24.3842,30.2923,11.8162,0.0000,1.0000,0.9569,0.2045
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,11,5.4455,0.0000,0.0000,37.5566,21.4138,29.4852,16.1427,0.0000,1.0000,0.8989,3.3987
113,Burkina Faso,Sub-Saharan Africa,4.8338,2.0809,0.4029,54,0.5316,0.3369,0.7767,2021,12,4.9537,0.0000,0.0000,35.2636,18.7309,26.9973,16.5328,0.0000,1.0000,0.7525,1.8182
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,1,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,2,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,3,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,4,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,5,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,6,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,7,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,8,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,9,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,10,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,11,,,,,,,,,,,
140,Burundi,Sub-Saharan Africa,3.7753,0.0000,0.0533,53,0.4157,0.3185,0.6123,2021,12,,,,,,,,,,,
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,1,7.3240,0.0000,0.0000,31.7629,20.6417,26.2023,11.1213,0.0000,1.0000,-1.0478,1.2587
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,2,7.3240,0.0000,0.0000,32.4000,22.4524,27.4262,9.9476,0.0000,1.0000,-0.2044,1.8033
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,3,7.3240,0.0000,0.0000,34.5300,24.6913,29.6107,9.8387,0.0000,1.0000,0.0028,1.4648
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,4,10.0500,0.0000,0.0000,36.6550,24.9875,30.8212,11.6675,0.0000,1.0000,-0.2401,3.9366
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,5,7.3240,0.0000,0.0000,36.6989,25.4000,31.0494,11.2989,0.0000,1.0000,-0.3628,0.3991
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,6,7.3240,0.0000,0.0000,36.3214,25.8350,31.0782,10.4864,0.0000,1.0000,0.1558,-0.5075
